ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
79118,Globe at Night,2011-03-07 03:00:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79117,Globe at Night,2011-03-06 02:15:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79116,Globe at Night,2011-03-05 01:55:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,New moon clear sky,,India
79115,Globe at Night,2011-03-04 03:45:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79114,Globe at Night,2011-03-03 03:00:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79113,Globe at Night,2011-03-02 01:40:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79112,Globe at Night,2011-03-01 03:45:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79111,Globe at Night,2011-02-28 02:00:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,a street light at about 10 mts,,India
79110,Globe at Night,2011-02-27 02:45:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79109,Globe at Night,2011-03-04 02:45:00+00:00,28.667,77.2994,209.2,-330,2,25,,,Orion,Sky Comments: It was 25,,India
79108,Globe at Night,2011-03-02 03:00:00+00:00,28.667,77.2994,209.2,-330,-9999,75,,,Orion,Location Comments: Urban & lots of street lights.// Cloud Cover: More than 50%// Sky Comments: Even Sirius couldn't be seen because of the cloud cover,,India
79107,Globe at Night,2011-03-02 03:15:00+00:00,28.6579,77.3652,203.64,-330,-9999,75,,,Orion,"observed from terrace of on 3rd floor, market towards north// Cloud cover: > 50%//sky was covered with clouds.",,India
79106,Globe at Night,2011-03-01 03:10:00+00:00,28.667,77.2994,209.2,-330,3,-1,,,Orion,location comments: Urbanm location with a lot of street lights// cloud cover: very 0,,India
79105,Globe at Night,2011-03-01 03:08:00+00:00,28.6579,77.3652,203.64,-330,2,25,,,Orion,"Observed from balcony on 3rd floor, big market towards North.//Cloud cover: 25%//Slight cloud cover",,India
79104,Globe at Night,2011-02-28 03:20:00+00:00,28.6579,77.3652,203.64,-330,3,-1,,,Orion,"Observed from balcony on 3rd floor, big market towards Sky was 0 due to rain on previous night.",,India
79103,Globe at Night,2011-02-27 03:19:00+00:00,28.6579,77.3652,203.64,-330,2,25,,,Orion,"location comments: Observed from terrace on 3rd floor, market towards north//sky comments: there was haze and little fog in the sky.",,India
79102,Globe at Night,2011-03-03 02:55:00+00:00,28.6706,77.0839,218.23,-330,3,-1,,,Orion,"Observed from balcony of 2rd floor, facing the market towards south.//cloud cover: 0.",,India
79101,Globe at Night,2011-02-26 03:40:00+00:00,28.6579,77.3652,203.64,-330,-9999,75,,,Orion,"Observed from balcony of 3rd floor, market towards North.//cloud cover: > 50%//sky comments: Overcast, 75.",,India
79100,Globe at Night,2011-02-24 03:36:00+00:00,28.6579,77.3652,203.64,-330,-9999,50,,,Orion,"comments: Observed from 3rd floor of the building from terrace, market towards North.//cloud cover: It was 25 and 75. No star was visible.",,India
79099,Globe at Night,2011-02-24 03:02:00+00:00,28.6704,77.0852,218.84,-330,2,75,,,Orion,"Observed from balcony of 2rd floor, facing the market towards south.//cloud cover: Clouds-full of clouds",,India
79098,Globe at Night,2011-02-23 03:00:00+00:00,28.5644,77.355,201.03,-330,3,25,,,Orion,cloud cover: 25%,,India
79097,Globe at Night,2011-02-23 03:44:00+00:00,28.6579,77.3652,203.64,-330,2,25,,,Orion,"Observed from 3rd floor of the building from terrace, market towards North. Observed from 3rd floor of the building from terrace, market towards North.//cloud cover: It was 25 and thin fog. Visibility was below average.",,India
79096,Globe at Night,2011-02-22 01:31:00+00:00,28.6579,77.3652,203.64,-330,6,-1,,,Orion,,,India
79095,Globe at Night,2011-03-03 03:50:00+00:00,28.6579,77.3652,203.64,-330,2,-1,,,Orion,,,India
79094,Globe at Night,2011-03-04 04:27:00+00:00,28.6579,77.366,203.09,-330,3,-1,,,Orion,,,India
79093,Globe at Night,2011-03-05 03:50:00+00:00,27.8537,76.9723,200.79,-330,4,-1,,,Orion,,,India
79092,Globe at Night,2011-02-25 03:15:00+00:00,28.5747,77.3666,205.03,-330,-9999,-1,,,Orion,,,India
79091,Globe at Night,2011-02-26 03:40:00+00:00,28.5747,77.3666,205.03,-330,-9999,-1,,,Orion,,,India
79090,Globe at Night,2011-02-27 03:19:00+00:00,28.5747,77.3666,205.03,-330,2,-1,,,Orion,,,India
79089,Globe at Night,2011-03-02 03:15:00+00:00,28.5747,77.3666,205.03,-330,-9999,-1,,,Orion,,,India
79088,Globe at Night,2011-02-22 03:24:00+00:00,28.5747,77.3666,205.03,-330,3,-1,,,Orion,,,India
79087,Globe at Night,2011-02-23 03:44:00+00:00,28.5747,77.3666,205.03,-330,2,-1,,,Orion,,,India
79086,Globe at Night,2011-02-23 04:00:00+00:00,28.5747,77.3666,205.03,-330,2,-1,,,Orion,,,India
79085,Globe at Night,2011-02-22 02:53:00+00:00,28.5747,77.3666,205.03,-330,3,-1,,,Orion,,,India
79084,Globe at Night,2011-03-01 01:36:00+00:00,28.564,77.355,201.25,-330,3,-1,,,Orion,,,India
79083,Globe at Night,2011-03-01 01:35:00+00:00,28.564,77.355,201.25,-330,3,-1,,,Orion,,,India
79082,Globe at Night,2011-02-23 03:00:00+00:00,28.5644,77.355,201.03,-330,3,-1,,,Orion,,,India
79081,Globe at Night,2011-02-25 01:52:00+00:00,28.564,77.3547,201.0,-330,-9999,-1,,,Orion,,,India
79080,Globe at Night,2011-02-28 17:40:00+00:00,36.1201,-97.0733,276.27,360,1,-1,,,Orion,"0, waning crescent moon","University dormitory. Heavily lit: sconces flanking doorways, lit parking lots adjacent, floodlights on vollyball courts adjacent, lights from windows visible.",United States - Oklahoma
79079,Globe at Night,2011-02-28 17:15:00+00:00,36.115,-97.1196,269.79,360,1,-1,,,Orion,"0, waning crescent moon","Very bright, even on the edge of the parking lot. Building lights seemed much brighter than the Perkins Walmart's lights, and it had more parking lot lights.",United States - Oklahoma
79078,Globe at Night,2011-02-28 16:51:00+00:00,36.1285,-97.2143,291.77,360,6,-1,,,Orion,"0, waning crescent moon","Pitch black, no residences or commercial buildings. Downtown Stillwater skyline visible in the distance.",United States - Oklahoma
79077,Globe at Night,2011-02-28 16:02:00+00:00,36.1442,-97.069,282.5,360,1,-1,,,Orion,"0, waning crescent moon","Garish lighting, almost painfully bright on building, outbuildings and gas tank awning. Almost deserved a 0 but one star in Orion's belt was visible.",United States - Oklahoma
79076,Globe at Night,2011-02-28 15:19:00+00:00,36.1242,-97.0499,265.38,360,3,-1,,,Orion,"0, waning crescent moon","Main building and near part of parking lot very bright, building lights and parking lot lights. Far edge of parking lot where we stood not as bright, and fewer lights.",United States - Oklahoma
79075,Globe at Night,2011-02-28 17:40:00+00:00,36.1201,-97.0733,276.27,360,1,-1,,,Orion,"0, waning crescent moon","University dormitory. Heavily lit: sconces flanking doorways, lit parking lots adjacent, floodlights on vollyball courts adjacent, lights from windows visible.",United States - Oklahoma
79074,Globe at Night,2011-02-28 17:15:00+00:00,36.115,-97.1196,269.79,360,1,-1,,,Orion,"0, waning crescent moon","Very bright, even on the edge of the parking lot. Building lights seemed much brighter than the Perkins Walmart's lights, and it had more parking lot lights.",United States - Oklahoma
79073,Globe at Night,2011-02-28 16:51:00+00:00,36.1285,-97.2143,291.77,360,6,-1,,,Orion,"0, waning crescent moon","Pitch black, no residences or commercial buildings. Downtown Stillwater skyline visible in the distance.",United States - Oklahoma
79072,Globe at Night,2011-02-28 16:02:00+00:00,36.1442,-97.069,282.5,360,1,-1,,,Orion,"0, waning crescent moon","Garish lighting, almost painfully bright on building, outbuildings and gas tank awning. Almost deserved a 0 but one star in Orion's belt was visible.",United States - Oklahoma
79071,Globe at Night,2011-02-28 15:19:00+00:00,36.1242,-97.0499,265.38,360,3,-1,,,Orion,"0, waning crescent moon","Main building and near part of parking lot very bright, building lights and parking lot lights. Far edge of parking lot where we stood not as bright, and fewer lights.",United States - Oklahoma
79070,Globe at Night,2011-03-05 15:25:00+00:00,35.3472,-97.5251,372.15,360,3,25,,,Orion,0,"614 greenlea chase west okc, ok 73170",United States - Oklahoma
79069,Globe at Night,2011-03-05 15:15:00+00:00,35.2906,-97.512,365.91,360,4,25,,,Orion,0,"5999 48th ave northwest norman, OK 73160",United States - Oklahoma
79068,Globe at Night,2011-03-05 15:10:00+00:00,35.3285,-97.4945,372.0,360,2,25,,,Orion,0,"1001 s telephone rd okc, ok 73160",United States - Oklahoma
79067,Globe at Night,2011-03-06 15:25:00+00:00,36.1177,-97.0732,275.09,360,3,25,,,Orion,"mostly 0, 0","1212 W 4th Ave Stillwater, OK 74075",United States - Oklahoma
79066,Globe at Night,2011-02-28 15:40:00+00:00,36.1023,-96.9992,260.97,360,5,-1,,,Orion,"0, 1/4 moon","4504 E 19th Ave Stillwater, OK 74074",United States - Oklahoma
79065,Globe at Night,2011-02-26 15:50:00+00:00,36.1604,-96.0148,219.56,360,3,25,,,Orion,"0, waning crescent moon","Residence 545 N Xenophon Tulsa, Oklahoma",United States - Oklahoma
79064,Globe at Night,2011-02-26 15:25:00+00:00,36.1527,-95.9311,233.78,360,3,25,,,Orion,"0, waning crescent moon","Residence 515 S. PITTSBURG Tulsa, Oklahoma 74112",United States - Oklahoma
79063,Globe at Night,2011-02-26 15:45:00+00:00,36.1736,-95.9205,217.78,360,3,25,,,Orion,"0, waning crescent moon","Residence 1302 N. Braden Tulsa, Oklahoma 74115",United States - Oklahoma
79062,Globe at Night,2011-02-28 16:35:00+00:00,36.1147,-97.0708,270.85,360,4,25,,,Orion,"0, waning crescent moon","Home 624 S. Jefferson Stillwater, Oklahoma 74074",United States - Oklahoma
79061,Globe at Night,2011-02-27 16:15:00+00:00,36.1143,-97.1193,271.35,360,2,25,,,Orion,"0, waning crescent moon","Wal-Mart 4545 W. 6th AVE Stillwater, Oklahoma 74074",United States - Oklahoma
79060,Globe at Night,2011-02-25 15:15:00+00:00,35.6528,-97.4781,367.09,360,3,-1,,,Orion,"0, Last Phase","Target- 1200 East 2nd Street, Edmond, OK 73034-- Parking Lot lighting, other location lighting, lighting from cars and interiors of buildings.",United States - Oklahoma
79059,Globe at Night,2011-02-25 16:30:00+00:00,36.1156,-97.0698,267.77,360,3,-1,,,Orion,"0, Last Phase","Consumers- 909 West 6th Ave, Stillwater, OK 74074-- Parking lot lighting, interior lighting, signage lighting, and entrance lighting.",United States - Oklahoma
79058,Globe at Night,2011-02-25 16:30:00+00:00,36.1069,-97.0872,265.12,360,4,-1,,,Orion,"0, Last Phase","Sushi House- 1409 S. Western Road, Stillwater OK 74074--Mimimal Lighting late at night. Limited parking lot lighting.",United States - Oklahoma
79057,Globe at Night,2011-02-25 16:10:00+00:00,36.1179,-97.0786,273.52,360,4,-1,,,Orion,"0, Last Phase","Pi Beta Phi- 324 S. Cleveland St. Stillwater, OK 74074 - Street Lighting and porch lighting.",United States - Oklahoma
79056,Globe at Night,2011-02-25 16:21:00+00:00,36.1143,-97.1193,271.35,360,3,-1,,,Orion,"0, Last Phase","Wal-Mart -- 4545 West 6th Ave. Stillwater, OK 74074 -- Excessive overhead parking lighting, signage light, and interior light.",United States - Oklahoma
79055,Globe at Night,2011-02-28 16:50:00+00:00,36.1179,-97.0691,268.35,360,3,25,,,Orion,moon at 15%,Apartments near Willies,United States - Oklahoma
79054,Globe at Night,2011-02-28 16:30:00+00:00,36.1269,-97.0588,265.68,360,3,25,,,Orion,moon at 15%,OSU University Apts Bldg 585,United States - Oklahoma
79053,Globe at Night,2011-02-28 16:15:00+00:00,36.1269,-97.0588,265.68,360,3,25,,,Orion,moon at 15%,OSU University Apts Bldg 582,United States - Oklahoma
79052,Globe at Night,2011-02-28 16:00:00+00:00,36.1269,-97.0588,265.68,360,3,25,,,Orion,moon at 15%,OSU University Apts Bldg 588,United States - Oklahoma
79051,Globe at Night,2011-02-28 15:30:00+00:00,36.1425,-97.0714,278.35,360,4,25,,,Orion,moon at 15%,Stillwater Christian Villa,United States - Oklahoma
79050,Globe at Night,2011-03-01 17:00:00+00:00,36.256,-97.1931,332.7,360,4,-1,,,Orion,"some clouds, waning cresent moon","undeveloped land - 23950 CR 160 Perry, OK 73077 - no lights",United States - Oklahoma
79049,Globe at Night,2011-03-01 16:20:00+00:00,36.1449,-97.0874,291.3,360,3,-1,,,Orion,"some clouds, waning cresent moon","station - Lakeview and Western Stillwater, OK 74075 - one traffic light, surrounding area dark",United States - Oklahoma
79048,Globe at Night,2011-03-01 16:00:00+00:00,36.1443,-97.0514,276.53,360,2,-1,,,Orion,"some clouds, waning cresent moon","store - 2211 N Perkins Stillwater, OK 74075 - multiple street lights, traffic lights",United States - Oklahoma
79047,Globe at Night,2011-02-22 15:40:00+00:00,36.1183,-97.0722,274.72,360,2,-1,,,Orion,"few clouds, waning gibbous moon","sorority house - 310 S. Monroe Stillwater, OK 74074- multiple streelights",United States - Oklahoma
79046,Globe at Night,2011-02-22 15:20:00+00:00,36.1105,-97.0731,267.77,360,2,-1,,,Orion,"few clouds, waning gibbous moon","retirement home - 1215 W. 10 Stillwater, OK 74074 - signage, porch light",United States - Oklahoma
79045,Globe at Night,2011-02-22 15:00:00+00:00,36.1026,-97.0944,274.82,360,3,-1,,,Orion,"few clouds, waning gibbous moon","residence - 2811 W. 17th Stillwater, OK 74074 - interior lights, neighborhood lights",United States - Oklahoma
79044,Globe at Night,2011-03-05 14:45:00+00:00,36.0859,-97.063,296.61,360,4,-1,,,Orion,"0, no moon","My Residence - 3211 South West Street Stillwater, OK 74074 - Porch light, street light",United States - Oklahoma
79043,Globe at Night,2011-02-28 15:19:00+00:00,36.1244,-97.0509,265.51,360,3,-1,,,Orion,"0, no moon","Burger King - 107 North Perkins Road Stillwater, OK 74075 - Parking lot, outdoor and indoor lights",United States - Oklahoma
79042,Globe at Night,2011-03-05 15:45:00+00:00,36.1031,-97.2086,314.7,360,4,-1,,,Orion,"0, no moon","Lake Carl Blackwell - 11000 W. Highway 51 Stillwater, OK 74074 - Camp grounds, no lights",United States - Oklahoma
79041,Globe at Night,2011-03-06 13:25:00+00:00,36.1143,-97.1193,271.35,360,1,75,,,Orion,"75, no moon","Wal-Mart - 4545 West 6Th Ave Stillwater, OK 74074 - Parking lot, street lights and indoor lights",United States - Oklahoma
79040,Globe at Night,2011-03-05 15:30:00+00:00,36.1449,-97.1231,286.66,360,4,-1,,,Orion,"0, no moon","Tumbleweed Ballroom - West Lakeview Road Stillwater, OK 74075 - Parking lot, no lights",United States - Oklahoma
79039,Globe at Night,2011-03-01 16:15:00+00:00,36.1113,-97.0738,268.84,360,3,-1,,,Orion,"0,9% moon via farmers almanac online, little light from moon","Grace Living Center: 1215 W. 10th Avenue Stillwater, OK 74074",United States - Oklahoma
79038,Globe at Night,2011-03-01 16:05:00+00:00,32.384,-97.0741,191.98,360,2,-1,,,Orion,"0,9% moon via farmers almanac online, little light from moon","Stillwater City Hall: 723 S. Lewis Stillwater, OK 74074",United States - Texas
79037,Globe at Night,2011-03-01 15:55:00+00:00,36.1195,-97.0741,277.12,360,2,-1,,,Orion,"0,9% moon via farmers almanac online, little light from moon","Kappa Alpha Theta: 1323 W. University Stillwater, OK 74074",United States - Oklahoma
79036,Globe at Night,2011-03-01 15:45:00+00:00,36.1197,-97.0721,274.67,360,2,-1,,,Orion,"0,9% moon via farmers almanac online, little light from moon","Phi Gamma Delta: 1123 W. 10th Street Stillwater, OK 74074",United States - Oklahoma
79035,Globe at Night,2011-03-01 16:25:00+00:00,36.1153,-97.119,268.62,360,1,-1,,,Orion,"0,9% moon via farmers almanac online, little light from moon","Walmart: 4545 W. 6th Street Stillwater, OK 74074",United States - Oklahoma
79034,Globe at Night,2011-02-28 15:11:00+00:00,36.1179,-97.0759,275.38,360,3,-1,,,Orion,"0, Last Quarter Moon","Pi Beta Phi Sorority House, 324 S. Cleveland Street, Stilwater, OK 74074",United States - Oklahoma
79033,Globe at Night,2011-02-28 15:00:00+00:00,36.1079,-97.0865,268.64,360,5,-1,,,Orion,"0, Last Quarter Moon","Westhaven Nursing Home, 1215 S. Western Road, Stillwater, OK 74074",United States - Oklahoma
79032,Globe at Night,2011-02-28 14:54:00+00:00,36.0988,-97.088,266.13,360,3,-1,,,Orion,"0, Last Quarter Moon","Country Side Baptist Church - 2124 S. Western Road, Stillwater, OK 74074",United States - Oklahoma
79031,Globe at Night,2011-01-28 14:47:00+00:00,36.1128,-97.0567,272.47,360,4,-1,,,Orion,"0, Last Quarter Moon","Post Office Downtown Stillwater - 809 S. Lewis Street, Stillwater, OK 74074",United States - Oklahoma
79030,Globe at Night,2011-02-28 14:32:00+00:00,36.1287,-97.0514,274.48,360,3,-1,,,Orion,"0, Last Quarter Moon","Shoe Bank in Pioneer Square - 603 N. Perkins Road, Stillwater, OK 74045",United States - Oklahoma
79029,Globe at Night,2011-04-06 16:30:00+00:00,36.1503,-97.0357,281.75,300,3,-1,,,Leo,"very 0, many stars","Residence 2819 N Running Bear, Stillwater, OK 74075 Porch light, field lights",United States - Oklahoma
79028,Globe at Night,2011-04-05 17:45:00+00:00,36.1177,-96.9994,283.54,300,3,25,,,Leo,More Clouds/ small amount light,"4518 Expo Cr East, Stillwater, OK- very little lights more clouds",United States - Oklahoma
79027,Globe at Night,2011-04-05 18:15:00+00:00,36.1579,-97.0834,292.05,300,2,25,,,Leo,"Semi-0, no moon","2020 Airport Rd #1, Stillwater, OK 74075- not many lights other than runway",United States - Oklahoma
79026,Globe at Night,2011-04-05 17:30:00+00:00,36.1303,-97.0722,290.48,300,1,25,,,Leo,"No moon, few stars",Morisani-Smith Apartments Oklahoma State Univeristy- Many lights and cars passing,United States - Oklahoma
79025,Globe at Night,2011-04-05 17:15:00+00:00,36.1183,-97.0733,275.65,300,-9999,25,,,Leo,"Semi-0, no moon","Phi Kappa Tau, Oklahoma State University",United States - Oklahoma
79024,Globe at Night,2011-03-06 17:00:00+00:00,36.1166,-96.9986,280.38,360,3,-1,,,Orion,"0, no moon,","Payne Co. Fairgrounds, 4518 Expo Cir. E. Hwy 51 & Fairgrounds Rd., Stillwater, OK 74075. Minimal outdoor lighting, no traffic.",United States - Oklahoma
79023,Globe at Night,2011-03-06 13:50:00+00:00,36.1244,-97.0489,267.87,360,1,50,,,Orion,"50, no moon","WalMart, 111 N. Perkins Rd., Stillwater, OK 74075. Moderate traffic. Parking lot sided by businesses with moderate outside lights and parking lot lights.",United States - Oklahoma
79022,Globe at Night,2011-03-05 16:15:00+00:00,36.1351,-97.2194,287.85,360,7,-1,,,Orion,"0, no moon,","Lake Carl Blackwell, Blackjack Cove, Stillwater, OK. No outside light at all, little to no traffic.",United States - Oklahoma
79021,Globe at Night,2011-03-05 15:50:00+00:00,36.1448,-97.1233,286.77,360,6,-1,,,Orion,"0, no moon,","Tumbleweed Ballroom, W. Lakeview Rd. & N. Country Club Rd, Stillwater, OK 74075. Dark parking lot, no outside lights or traffic.",United States - Oklahoma
79020,Globe at Night,2011-03-05 13:50:00+00:00,35.6528,-97.4778,367.37,360,1,-1,,,Orion,"0, no moon,","Spring Creek Shopping Center, Edmond, OK. Busy lot, parking lot lights, moderate traffic.",United States - Oklahoma
79019,Globe at Night,2011-03-03 16:00:00+00:00,32.9305,-96.8181,190.2,360,2,-1,,,Orion,"0, no moon,","Top of parking garage, commercial area, parking lot lights, buildings all around lit brightly. Nordstrom Parking Garage, Dallas Texas",United States - Texas
79018,Globe at Night,2011-03-01 16:04:00+00:00,36.1187,-97.0683,272.16,360,3,-1,,,Orion,"0, Waning Crescent","Eagle's Nest Apartments- 306 S. Ramsey St., Stillwater, OK 74074- Street lights, lights from apartment building,",United States - Oklahoma
79017,Globe at Night,2011-02-28 16:51:00+00:00,36.1112,-97.2023,287.85,360,6,-1,,,Orion,"0, Waning Crescent","Lake Carl Blackwell- West 6th Ave., Stillwater, OK 74074- Christmas lights on resident's houses, street lamps",United States - Oklahoma
79016,Globe at Night,2011-02-28 15:50:00+00:00,36.172,-97.0833,294.97,360,4,-1,,,Orion,"0, Waning Crescent","Stillwater Airport- 2020 Airport Rd. #1, Stillwater, OK 74075- Runway lights, motion sensor light, tower lights",United States - Oklahoma
79015,Globe at Night,2011-02-28 16:29:00+00:00,36.1455,-97.1265,289.52,360,5,-1,,,Orion,"0, Waning Crescent","Tumbleweed- 5212 Lakeview Drive, Stillwater, OK 74075- No light pollution",United States - Oklahoma
79014,Globe at Night,2011-02-28 16:02:00+00:00,36.1448,-97.0698,281.38,360,1,-1,,,Orion,"0, Waning Crescent","On Cue Convenient Store- 2224 N. Washington St., Stillwater, OK 74075- Gas Station lights at pumps, interior store fluorescent lights",United States - Oklahoma
79013,Globe at Night,2011-03-06 16:00:00+00:00,36.1318,-95.9651,220.68,360,3,-1,,,Orion,0,"Petty's Fine Foods in Utica Square: 1910 Utica Square Tulsa, OK 74114",United States - Oklahoma
79012,Globe at Night,2011-03-06 16:15:00+00:00,36.1628,-95.9871,217.59,360,2,-1,,,Orion,0,"OSU Tulsa Campus: 700 N. Greenwood Ave. Tulsa, OK 74106",United States - Oklahoma
79011,Globe at Night,2011-03-06 14:00:00+00:00,36.0753,-95.7599,214.4,360,3,-1,,,Orion,0,"Quail Hollow Apartments: 2659 E. Albany Street Broken Arrow, OK 74014",United States - Oklahoma
79010,Globe at Night,2011-03-01 16:05:00+00:00,36.1187,-97.0683,272.16,360,3,-1,,,Orion,Waning Crescent,"Willie's Bar (Eagle's Nest Apartments): 306 S. Ramsey St. Stillwater, OK 74074",United States - Oklahoma
79009,Globe at Night,2011-03-06 16:30:00+00:00,36.1571,-95.9974,212.14,360,2,-1,,,Orion,0,"BOK Center: 200 N. Denver Ave. Tulsa, OK 74103",United States - Oklahoma
79008,Globe at Night,2011-02-28 16:50:00+00:00,36.1179,-97.0691,268.35,360,3,25,,,Orion,Moon at 15%,"Apartment Near Willies Bar Stillwater, Ok",United States - Oklahoma
79007,Globe at Night,2011-02-28 16:30:00+00:00,36.1269,-97.0588,265.68,360,3,25,,,Orion,Moon at 15%,"OSU University Apartments Bldg 585 Stillwater, Ok",United States - Oklahoma
79006,Globe at Night,2011-02-28 16:15:00+00:00,36.1269,-97.0588,265.68,360,3,25,,,Orion,Moon at 15%,"OSU University Apartments Bldg 582 Stillwater, Ok",United States - Oklahoma
79005,Globe at Night,2011-02-28 16:00:00+00:00,36.1269,-97.0588,265.68,360,3,25,,,Orion,Moon at 15%,"OSU University Apartments Bldg 588 Stillwater, Ok",United States - Oklahoma
79004,Globe at Night,2011-02-28 15:30:00+00:00,36.1425,-97.0714,278.35,360,4,25,,,Orion,Moon at 15%,"Stillwater Christian Villa Stillwater, Ok",United States - Oklahoma
79003,Globe at Night,2011-03-05 15:30:00+00:00,32.9314,-96.0084,133.5,360,5,-1,,,Orion,"0, No Moon","Emily's House 6115 Shadycliff Dallas, TX 75240",United States - Texas
79002,Globe at Night,2011-02-28 15:10:00+00:00,36.1184,-97.0696,268.25,360,3,-1,,,Orion,"0, No Moon",J.R. Murphy's 306 S. Washington Stillwater Oklahoma 74704,United States - Oklahoma
79001,Globe at Night,2011-02-27 15:02:00+00:00,36.1152,-97.0744,273.02,360,3,-1,,,Orion,"0, No Moon",Stillwater Medical Center 1323 W. 6th Stillwater Oklahoma 74704,United States - Oklahoma
