ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
2717,Globe at Night,2006-03-26 14:30:00+00:00,33.019,-96.868,171.32,360,3,-1,,,Orion,very clear,"no tennis court lights, street lights",United States - Texas
2716,Globe at Night,2006-03-23 14:00:00+00:00,33.124,-96.838,207.35,360,5,50,,,Orion,Cloudy outside  Street lights and car lights outside,3 street lights and car lights. Building overhead lights,United States - Texas
2715,Globe at Night,2006-03-28 13:00:00+00:00,33.019,-96.868,171.32,360,3,-1,,,Orion,CLEAR,"STREET LIGHTS FROM ACROSS THE CREEK,TENNIS COURT LIGHTS",United States - Texas
2714,Globe at Night,2006-03-25 14:10:00+00:00,33.019,-96.868,171.32,360,4,-1,,,Orion,real high clouds,"no tennis court lights, street lights",United States - Texas
2713,Globe at Night,2006-03-29 13:45:00+00:00,35.0,-96.872,320.07,360,1,75,,,Orion,Too freakin cloudy,,United States - Oklahoma
2712,Globe at Night,2006-03-27 14:00:00+00:00,33.019,-96.868,171.32,360,2,-1,,,Orion,HAZZY,"STREET LIGHTS FROM ACROSS THE CREEK,TENNIS COURT LIGHTS",United States - Texas
2711,Globe at Night,2006-03-23 14:00:00+00:00,33.124,-96.838,207.35,360,5,50,,,Orion,cloudy outside  street lights and security lights. car lights on road.,three street lights. buildings security lights carlights on road.,United States - Texas
2710,Globe at Night,2006-03-26 14:30:00+00:00,33.019,-96.868,171.32,360,3,-1,,,Orion,CLEAR,"STREET LIGHTS FROM ACROSS THE CREEK,TENNIS COURT LIGHTS",United States - Texas
2709,Globe at Night,2006-03-28 14:15:00+00:00,35.0,-96.872,320.07,360,5,-1,,,Orion,,,United States - Oklahoma
2708,Globe at Night,2006-03-24 13:00:00+00:00,33.019,-96.868,171.32,360,3,75,,,Orion,little haze  little haze,tennis court lights,United States - Texas
2707,Globe at Night,2006-03-22 13:45:00+00:00,33.022,-96.874,173.16,360,1,50,,,Orion,Overcast  Overcast and Hazy. Street lights on the corners of the streets,,United States - Texas
2706,Globe at Night,2006-03-23 13:40:00+00:00,33.019,-96.868,171.32,360,3,75,,,Orion,little haze  tennis court lights,tennis court lights and also strret lights,United States - Texas
2705,Globe at Night,2006-03-24 14:30:00+00:00,33.014,-96.914,159.63,360,1,50,,,Orion,very cloudy hard to see all of sky,cloudy,United States - Texas
2704,Globe at Night,2006-03-25 14:05:00+00:00,35.0,-96.872,320.07,360,5,25,,,Orion,,,United States - Oklahoma
2703,Globe at Night,2006-03-24 13:00:00+00:00,33.019,-96.868,171.32,360,3,-1,,,Orion,LITTLE HAZZE,tennis court lights on,United States - Texas
2702,Globe at Night,2006-03-26 13:45:00+00:00,35.0,-96.872,320.07,360,4,25,,,Orion,,,United States - Oklahoma
2701,Globe at Night,2006-03-23 14:30:00+00:00,33.014,-96.914,159.63,360,3,-1,,,Orion,,,United States - Texas
2700,Globe at Night,2006-03-25 13:45:00+00:00,35.0,-96.872,320.07,360,4,25,,,Orion,,,United States - Oklahoma
2699,Globe at Night,2006-03-22 13:30:00+00:00,33.019,-96.868,171.32,360,1,75,,,Orion,very cloudy and i couldnt see any stars at all  very very cloudy,"tennis court lights on, several stret lights on my street",United States - Texas
2698,Globe at Night,2006-03-23 13:40:00+00:00,33.019,-96.868,171.32,360,3,-1,,,Orion,LITTLE HAZZE  LIGHTS FROM TENNIS COURT,"tennis court lights on, street lights on across the street",United States - Texas
2697,Globe at Night,2006-03-25 14:05:00+00:00,35.0,-96.872,320.07,360,5,25,,,Orion,,,United States - Oklahoma
2696,Globe at Night,2006-03-22 14:00:00+00:00,33.014,-96.914,159.63,360,1,-1,,,Orion,,neighbors left patio light on along with gas station construction lights,United States - Texas
2695,Globe at Night,2006-03-22 13:45:00+00:00,33.022,-96.874,173.16,360,1,50,,,Orion,over cast  overcast,one sreet light over on stasias corner,United States - Texas
2694,Globe at Night,2006-03-29 14:05:00+00:00,33.018,-96.917,162.92,360,1,75,,,Orion,"to many clouds, and couldn't see the stars",,United States - Texas
2693,Globe at Night,2006-03-24 14:30:00+00:00,35.0,-96.872,320.07,360,4,-1,,,Orion,perfectly clear,,United States - Oklahoma
2692,Globe at Night,2006-03-27 01:00:00+00:00,46.0783,0.34611,153.11,-120,5,25,,,Orion,,,France
2691,Globe at Night,2006-03-23 13:55:00+00:00,35.0,-96.872,320.07,360,5,-1,,,Orion,perfectly clear,,United States - Oklahoma
2690,Globe at Night,2006-03-22 13:30:00+00:00,33.019,-96.868,171.32,360,1,75,,,Orion,very cloudy  cold front moved in bringing heavy clouds.,"tennis court lights are on, street lights are on.",United States - Texas
2689,Globe at Night,2006-03-22 13:00:00+00:00,35.0,-96.872,320.07,360,1,75,,,Orion,too cloudy  Overcast Too cloudy,there is a garage light 20 feet from where i'm standing,United States - Oklahoma
2688,Globe at Night,2006-03-27 15:30:00+00:00,44.4472,-69.8331,78.02,300,5,-1,,,Orion,no lights were on,it was dark,United States - Maine
2687,Globe at Night,2006-03-27 22:00:00+00:00,51.2925,-0.77889,63.04,-60,3,50,,,Orion,Fortuitous gap in the clouds,,United Kingdom
2686,Globe at Night,2006-03-25 14:00:00+00:00,33.014,-96.85,198.07,360,5,50,,,Orion,There a clouds out that cover half of the sky.  There were also street lights that were in my view.,There is a highway and car lights that are in my view.,United States - Texas
2685,Globe at Night,2006-03-29 15:35:00+00:00,44.4533,-69.8333,82.26,300,5,-1,,,Orion,cler  this wos fun and esy,2 stret lites 1 naber litss,United States - Maine
2684,Globe at Night,2006-03-24 14:30:00+00:00,33.014,-96.85,198.07,360,6,75,,,Orion,There were many clouds out in the sky but they were very somewhat transparent.  There were a few street lights and car lights in my view.,There is a highway with car lights and street lights that are in my view.,United States - Texas
2683,Globe at Night,2006-03-27 00:30:00+00:00,49.875,19.0,299.98,-120,3,25,,,Orion,,,Poland
2682,Globe at Night,2006-03-28 13:50:00+00:00,36.4391,-97.5889,359.82,360,3,-1,,,Orion,,,United States - Oklahoma
2681,Globe at Night,2006-03-22 22:00:00+00:00,51.376,-1.0649,96.0,0,3,25,,,Orion,,,United Kingdom
2680,Globe at Night,2006-03-23 14:00:00+00:00,33.174,-96.838,189.31,360,5,50,,,Orion,The clouds cover part of the sky but i can still see some stars  There were also street lights and building lights that i could see the glare from.,There is a highway in my view with cars passing by with their headlights in my view also.,United States - Texas
2679,Globe at Night,2006-03-29 14:30:00+00:00,45.0,-96.0,320.07,360,4,25,,,Orion,little haze,"50 miles directly south of Fargo, ND",United States - Minnesota
2678,Globe at Night,2006-03-29 14:00:00+00:00,36.4323,-97.5797,356.45,360,2,-1,,,Orion,,Light in the west that was about 22 meters away,United States - Oklahoma
2677,Globe at Night,2006-03-29 14:40:00+00:00,36.4355,-97.7361,365.54,360,3,25,,,Orion,,There was a light behind us.,United States - Oklahoma
2676,Globe at Night,2006-03-29 14:00:00+00:00,36.4388,-97.5791,358.45,360,6,-1,,,Orion,,,United States - Oklahoma
2675,Globe at Night,2006-03-31 00:25:00+00:00,39.3644,21.9292,107.8,-180,5,-1,,,Orion,,There are plenty city lights shielded from our view,Greece
2674,Globe at Night,2006-03-29 14:20:00+00:00,41.182,-96.049,355.46,360,3,-1,,,Orion,little haze  PLHS,i live near a walmart and a target and a bakers so there is lots of light around where i live,United States - Nebraska
2673,Globe at Night,2006-03-29 14:20:00+00:00,41.182,-96.049,355.46,360,3,-1,,,Orion,little haze,i live near a walmart and a target and a bakers so there is lots of light around where i live,United States - Nebraska
2672,Globe at Night,2006-03-28 15:45:00+00:00,44.798,-74.983,83.57,300,5,-1,,,Orion,cold and clear,few lights,United States - New York
2671,Globe at Night,2006-03-25 11:15:00+00:00,37.879,-122.301,7.24,480,3,25,,,Orion,"some scattered storm clouds to the east, but the western sky is fairly clear.  I could see a few more stars the magnitude 3 chart, but not as many as magnitude 4. borderline.",Fairly congested and urban neighborhood. Difficult to avoid street lights.,United States - California
2670,Globe at Night,2006-03-29 14:25:00+00:00,27.2989,-97.8151,12.7,360,4,25,,,Orion,,Several street lights about 15 yards away.,United States - Texas
2669,Globe at Night,2006-03-26 13:00:00+00:00,37.902,-122.31,21.41,480,4,-1,,,Orion,"a few high clouds, but mostly clear.",Both highways I-80 and I-580 lie between my point of view and Orion's position in the night sky - certainly a factor,United States - California
2668,Globe at Night,2006-03-27 14:20:00+00:00,44.5264,-69.8875,82.1,300,6,-1,,,Orion,"My science teacher made all 85 of us students do this. We're all from Belgrade, Sydney, Rome, Oakaland area.",,United States - Maine
2667,Globe at Night,2006-03-29 15:05:00+00:00,44.046,-91.64,201.36,360,3,25,,,Orion,Hazy to the east  belt was more visible than the rest,street light within 75 meters,United States - Minnesota
2666,Globe at Night,2006-03-23 22:00:00+00:00,50.7333,19.0167,273.28,-60,5,-1,,,Orion,the sky was clear,,Poland
2665,Globe at Night,2006-03-30 23:45:00+00:00,42.6333,23.3667,644.55,-180,3,-1,,,Orion,,,Bulgaria
2664,Globe at Night,2006-03-30 23:50:00+00:00,42.6881,23.2589,591.32,-180,3,-1,,,Orion,,,Bulgaria
2663,Globe at Night,2006-03-30 22:05:00+00:00,54.1,18.7667,20.29,-120,3,50,,,Orion,OK  Wind,Armii Krajowej,Poland
2662,Globe at Night,2006-03-27 13:25:00+00:00,32.997,-96.83,195.54,360,1,25,,,Orion,the overpower of the city lights made it not possible to see,there are lots and lots of lights about 6 that i can see,United States - Texas
2661,Globe at Night,2006-03-29 11:15:00+00:00,33.0667,-116.767,741.87,480,4,25,,,Orion,,,United States - California
2660,Globe at Night,2006-03-27 21:55:00+00:00,33.023,-0.903,1289.16,-60,2,-1,,,Orion,alot of light are on and have a not so good view of the entire sky  couldnt tell excact magnitude,patio light is on and roofs of others homes are blocking my view,Algeria
2659,Globe at Night,2006-03-27 14:30:00+00:00,33.029,-96.865,172.04,360,7,25,,,Orion,,,United States - Texas
2658,Globe at Night,2006-03-29 15:30:00+00:00,44.5403,-69.7225,74.09,300,5,25,,,Orion,a little bit cloudy but nothing severe,Trees cover most of the area,United States - Maine
2657,Globe at Night,2006-03-26 14:00:00+00:00,33.034,-96.873,183.36,360,6,-1,,,Orion,i was sort of debating over a seven or six but i chose six,,United States - Texas
2656,Globe at Night,2006-03-26 21:55:00+00:00,33.023,-0.903,1289.16,-60,6,-1,,,Orion,couldnt tell excact magnitude,nothing blocking my view but patio light is on,Algeria
2655,Globe at Night,2006-03-26 14:30:00+00:00,33.029,-96.865,172.04,360,7,25,,,Orion,,,United States - Texas
2654,Globe at Night,2006-03-26 14:30:00+00:00,33.041,-96.881,170.53,360,6,25,,,Orion,clear skys  next to parked cars on low surface,warm average,United States - Texas
2653,Globe at Night,2006-03-25 13:45:00+00:00,33.03,-96.88,176.62,360,5,-1,,,Orion,it was really clear this night. i was able to see many stars and i could see orian very well.,trees again.,United States - Texas
2652,Globe at Night,2006-03-26 14:00:00+00:00,33.014,-96.948,137.54,360,2,25,,,Orion,80 percent of sky was cloudy.  hard to see the stars..but you can still see some.,1 street light less than 25 m away.,United States - Texas
2651,Globe at Night,2006-03-26 21:55:00+00:00,33.023,-0.903,1289.16,-60,1,-1,,,Orion,stars were insanley hard to point out,nothing blocking my view but patio light is on,Algeria
2650,Globe at Night,2006-03-29 14:45:00+00:00,42.484,-83.512,293.44,300,1,75,,,Orion,I could not observe anything becouse it was cloudy all week.,My location is a good place to observe.,United States - Michigan
2649,Globe at Night,2006-03-25 14:00:00+00:00,32.997,-96.83,195.54,360,1,25,,,Orion,i can see a little bit of clouds  i was at work and the whole parking lot was packed with cars and other pollution lights,4 or 5 street lights that is blocking my view and also the big sign,United States - Texas
2648,Globe at Night,2006-03-29 14:00:00+00:00,33.37,-96.859,193.7,360,1,75,,,Orion,alot of clouds  that was very very very very very very very very very very fun peace,lights,United States - Texas
2647,Globe at Night,2006-03-25 13:45:00+00:00,33.03,-96.88,176.62,360,3,-1,,,Orion,,trees again. the street light in front of my neighbors house went on and off every few minutes so my eyes were unable to adapt to the dark.,United States - Texas
2646,Globe at Night,2006-03-25 13:55:00+00:00,33.029,-96.865,172.04,360,5,25,,,Orion,,,United States - Texas
2645,Globe at Night,2006-03-25 13:45:00+00:00,33.03,-96.88,176.62,360,5,-1,,,Orion,,the sky was blocked by a lot of trees in my coldesac. and it was really cold that night so i wasnt able to stay out very long.,United States - Texas
2644,Globe at Night,2006-03-26 14:15:00+00:00,33.014,-96.948,137.54,360,2,25,,,Orion,more cloudy than the 26th..a little more than half.  hard to see the stars..but you can still see some.,There are 2 street lights around my view less than 25 m away,United States - Texas
2643,Globe at Night,2006-03-28 14:00:00+00:00,33.018,-96.904,161.61,360,3,-1,,,Orion,,,United States - Texas
2642,Globe at Night,2006-03-23 14:50:00+00:00,33.018,-96.936,138.38,360,6,-1,,,Orion,no haze at all  stars very visable no cloud cover,very easy to see nothing blocking view,United States - Texas
2641,Globe at Night,2006-03-28 14:05:00+00:00,36.59,-97.6,329.29,360,3,-1,,,Orion,it was clear were i was foun the Orion.,itwas dark i was in a foot ball field that had no light on.,United States - Oklahoma
2640,Globe at Night,2006-03-29 23:25:00+00:00,50.75,19.15,274.83,-120,2,50,,,Orion,,,Poland
2639,Globe at Night,2006-03-25 21:25:00+00:00,33.023,-0.903,1289.16,-60,1,-1,,,Orion,stars were insanley hard to point out,back patio light of neighbors homes and roofs of their homes are blockin my view,Algeria
2638,Globe at Night,2006-03-29 14:15:00+00:00,33.022,-96.913,154.2,360,1,75,,,Orion,To much clouds  You couldnt hardly see any stars in the sky,,United States - Texas
2637,Globe at Night,2006-03-25 14:35:00+00:00,33.041,-96.881,170.53,360,6,25,,,Orion,buildings covering partly,their are post lamps that bright my view it was pretty cold,United States - Texas
2636,Globe at Night,2006-03-28 14:15:00+00:00,33.37,-96.859,193.7,360,3,-1,,,Orion,clear as day  hey miss G i love this car came by,lights,United States - Texas
2635,Globe at Night,2006-03-26 13:30:00+00:00,33.014,-96.948,137.54,360,3,50,,,Orion,half of sky was cloudy.. but not extremly cloudy..just about half way.  reasonable,There are 2 street lights around my view less than 25 m away,United States - Texas
2634,Globe at Night,2006-03-27 12:55:00+00:00,33.018,-96.904,161.61,360,3,25,,,Orion,,,United States - Texas
2633,Globe at Night,2006-03-24 14:30:00+00:00,33.026,-96.847,212.01,360,4,-1,,,Orion,,"soccer field stadium lights in the way, as well as trees and airplanes taking off. mcalisters is right next to a landing strip, so airplanes were landing and flying out during my observation.",United States - Texas
2632,Globe at Night,2006-03-29 17:00:00+00:00,-20.5342,-47.4053,966.36,180,1,75,,,Orion,,ha muitas luzes na rua,Brazil
2631,Globe at Night,2006-03-28 14:15:00+00:00,33.022,-96.913,154.2,360,3,-1,,,Orion,Alot of lights,Did it at work,United States - Texas
2630,Globe at Night,2006-03-24 13:35:00+00:00,33.029,-96.865,172.04,360,3,50,,,Orion,,,United States - Texas
2629,Globe at Night,2006-03-24 14:00:00+00:00,32.997,-96.83,195.54,360,7,-1,,,Orion,The stars are around the orion belt and very easy to see,,United States - Texas
2628,Globe at Night,2006-03-25 13:45:00+00:00,33.014,-96.948,137.54,360,2,50,,,Orion,little cloudy  not many stars today,There are 2 street lights around my view less than 25 m away,United States - Texas
2627,Globe at Night,2006-03-26 13:45:00+00:00,33.018,-96.904,161.61,360,3,-1,,,Orion,,,United States - Texas
2626,Globe at Night,2006-03-27 14:05:00+00:00,33.37,-96.859,193.7,360,3,25,,,Orion,a little bit of clouds  plane flu by,lights,United States - Texas
2625,Globe at Night,2006-03-28 14:30:00+00:00,33.013,-96.921,161.9,360,3,-1,,,Orion,just a little haze,Street Lights Cars passing by,United States - Texas
2624,Globe at Night,2006-03-24 14:00:00+00:00,33.041,-96.881,170.53,360,5,25,,,Orion,"partly cloudy  dimlights, cars passing.",,United States - Texas
2623,Globe at Night,2006-03-27 13:15:00+00:00,33.022,-96.913,154.2,360,3,25,,,Orion,a little bit of clouds,,United States - Texas
2622,Globe at Night,2006-03-24 21:45:00+00:00,33.023,-0.903,1289.16,-60,7,-1,,,Orion,clear skys,no street lights nothing blocking the stars beautiful clear skys,Algeria
2621,Globe at Night,2006-03-24 14:15:00+00:00,33.014,-96.948,137.54,360,3,50,,,Orion,clouds were 50/50 today...half cloudy half clear/  you can see some stars but the other half were covered.,There are 2 street lights around my view less than 25 m away,United States - Texas
2620,Globe at Night,2006-03-25 13:30:00+00:00,33.018,-96.904,161.61,360,5,-1,,,Orion,,,United States - Texas
